tempo= 120
0.0 T
0.5 eI
1.0 p
1.5 O
2.0 p
2.5 S
3.0 T
3.5 QI
4.0 p
4.5 T
5.0 O
5.5 a
6.0 T
6.5 eI
7.0 p
7.5 WO
8.0 pQ
8.5 S
9.0 T
9.5 QI
10.0 p
10.5 T
11.0 O
11.5 a
12.0 T
12.5 eI
13.0 p
13.5 O
14.0 p
14.5 S
15.0 T
15.5 QI
16.0 p
16.5 T
17.0 O
17.5 a
18.0 T
18.5 eI
19.0 p
19.5 WO
20.0 pQ
20.5 S
21.0 T
21.5 QI
22.0 p
22.5 T
23.0 O
23.5 a
24.0 QI
25.0 eT
26.0 eTI
26.5 O
27.0 pQ
28.0 peT
28.5 a
29.0 eTS
30.0 a9
31.0 eQ
31.5 S
32.0 peQ
33.0 O0
34.0 rW
34.5 p
35.0 rWO
36.0 QI
37.0 eT
38.0 eTI
38.5 O
39.0 pQ
40.0 eTS
41.0 feT
42.0 eG
43.0 uT
43.5 H
44.0 ufT
45.0 rD
46.0 YI
46.5 f
47.0 YID
48.0 TS
49.0 iO
50.0 iO
51.0 W
52.0 iTS
53.0 ifT
54.0 eG
55.0 uT
55.5 H
56.0 ufT
57.0 rD
58.0 rY
58.5 S
59.0 raY
60.0 SQ
61.0 eT
61.5 I
62.0 eTS
63.0 qa
64.0 pWT
65.0 WTO
66.0 I9
67.0 eQ
68.0 peQ
68.5 S
69.0 a0
70.0 rW
71.0 raW
72.0 QP
73.0 TE
73.5 O
74.0 TPE
75.0 QI
76.0 TE
77.0 TE
78.0 QI
79.0 eT
80.0 eTI
80.5 O
81.0 pQ
82.0 peT
82.5 a
83.0 eTS
84.0 a9
85.0 eQ
85.5 S
86.0 peQ
87.0 O0
88.0 rW
88.5 p
89.0 rWO
90.0 QI
91.0 eT
92.0 eTI
92.5 O
93.0 pQ
94.0 eTS
95.0 feT
96.0 eG
97.0 uT
97.5 H
98.0 ufT
99.0 rD
100.0 YI
100.5 f
101.0 YID
102.0 TS
103.0 iO
104.0 iO
105.0 W
106.0 iTS
107.0 ifT
108.0 eG
109.0 uT
109.5 H
110.0 ufT
111.0 rD
112.0 rY
112.5 S
113.0 raY
114.0 SQ
115.0 eT
115.5 I
116.0 eTS
117.0 qa
118.0 pWT
119.0 WTO
120.0 I9
121.0 eQ
122.0 peQ
122.5 S
123.0 a0
124.0 rpW
125.0 rWO
126.0 QI
127.0 eT
128.0 eT
129.0 Q
130.0 eT
131.0 eTI
131.5 O
132.0 uqe8
132.5 p
133.0 s
133.5 a
134.0 sqe8
134.5 f
135.0 tqe8
135.5 p
136.0 s
136.5 u
137.0 qea8
137.5 d
138.0 uqe8
138.5 p
139.0 s
139.5 a
140.0 sqe8
140.5 f
141.0 tqe8
141.5 p
142.0 s
142.5 u
143.0 qea8
143.5 d
144.0 ute0
144.5 p
145.0 s
145.5 a
146.0 tse0
146.5 f
147.0 te0
147.5 p
148.0 s
148.5 u
149.0 tea0
149.5 d
150.0 ute0
150.5 p
151.0 s
151.5 a
152.0 tse0
152.5 f
153.0 te0
153.5 p
154.0 s
154.5 u
155.0 tea0
155.5 d
156.0 uqe8
156.5 p
157.0 s
157.5 a
158.0 sqe8
158.5 f
159.0 tqe8
159.5 p
160.0 s
160.5 u
161.0 qea8
161.5 d
162.0 uqe8
162.5 p
163.0 s
163.5 a
164.0 sqe8
164.5 f
165.0 tqe8
165.5 p
166.0 s
166.5 u
167.0 wra9
167.5 d
168.0 utW0
168.5 O
169.0 s
169.5 a
170.0 tsW0
170.5 f
171.0 tW0
171.5 O
172.0 s
172.5 u
173.0 taW0
173.5 d
174.0 utW0
174.5 O
175.0 s
175.5 a
176.0 s
176.5 f
177.0 utW
177.5 O
178.0 s
178.5 u
179.0 a
179.5 d
180.0 PE
181.0 iT
182.0 iTP
182.5 s
183.0 SE
184.0 iTS
184.5 D
185.0 igT
186.0 QD
187.0 TE
187.5 g
188.0 TSE
189.0 sW
190.0 tY
190.5 S
191.0 tsY
192.0 PE
193.0 iT
194.0 iTP
194.5 s
195.0 SE
196.0 igT
197.0 iTH
198.0 TJ
199.0 iO
199.5 l
200.0 iOH
201.0 hY
202.0 oP
202.5 H
203.0 ohP
204.0 ig
205.0 sp
206.0 sp
207.0 e
208.0 tig
209.0 tiH
210.0 TJ
211.0 iO
211.5 l
212.0 iOH
213.0 hY
214.0 oY
214.5 g
215.0 oYD
216.0 gE
217.0 iT
217.5 P
218.0 igT
219.0 eD
220.0 tiS
221.0 tsi
222.0 QP
223.0 TE
224.0 TSE
224.5 g
225.0 WD
226.0 tY
227.0 tYD
228.0 dE
229.0 yi
229.5 s
230.0 yid
231.0 PE
232.0 yi
233.0 yi
234.0 PE
235.0 iT
236.0 iTP
236.5 s
237.0 SE
238.0 iTS
238.5 D
239.0 igT
240.0 QD
241.0 TE
241.5 g
242.0 TSE
243.0 sW
244.0 tY
244.5 S
245.0 tsY
246.0 PE
247.0 iT
248.0 iTP
248.5 s
249.0 SE
250.0 igT
251.0 iTH
252.0 TJ
